Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RACB,Research Alliance Corp. II Class A Common Stock,$9.74,0.00,0.00%,186876510.00,United States,2021,999,,
RACE,Ferrari N.V. Common Shares,$190.95,-6.77,-3.424%,35025898542.00,,2015,326965,Capital Goods,Auto Manufacturing
RACYU,Relativity Acquisition Corp. Unit,$10.02,0.00,0.00%,0.00,,2022,1,,
RAD,Rite Aid Corporation Common Stock,$9.30,-0.28,-2.923%,518774218.00,United States,,510676,Health Care,Medical/Nursing Services
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$13.30,0.45,3.502%,578351365.00,Israel,,186960,,
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$14.505,-0.345,-2.323%,1339990278.00,United States,,264657,Consumer Services,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$3.9674,-0.0026,-0.065%,63269032.00,United States,2005,12685,Capital Goods,Railroads
RAIN,Rain Therapeutics Inc. Common Stock,$6.69,-0.26,-3.741%,177354623.00,United States,2021,17452,Health Care,Biotechnology: Pharmaceutical Preparations
RAM,Aries I Acquisition Corporation Class A Ordinary Share,$10.032,0.007,0.07%,180262500.00,Cayman Islands,2021,2463,Finance,Business Services
RAMMU,Aries I Acquisition Corporation Unit,$10.21,0.01,0.098%,0.00,Cayman Islands,2021,402,Finance,Business Services
RAMMW,Aries I Acquisition Corporation Warrant,$0.44,-0.01,-2.222%,0.00,Cayman Islands,2021,1400,Finance,Business Services
RAMP,LiveRamp Holdings Inc. Common Stock,$36.395,-1.785,-4.675%,2481296892.00,United States,2018,89409,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$15.00,-0.5001,-3.226%,38715315.00,United States,,2221,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$14.681,-0.379,-2.517%,289429925.00,United States,2021,19678,Consumer Durables,Specialty Chemicals
RAPT,RAPT Therapeutics Inc. Common Stock,$23.075,1.115,5.077%,681775288.00,United States,2019,78979,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$67.40,-0.26,-0.384%,4676533768.00,United States,2014,45609,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.04,0.015,1.463%,18725100.00,United States,,27909,Consumer Services,Restaurants
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$57.42,-0.17,-0.295%,6352587743.00,Canada,,77551,,
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$9.93,0.01,0.101%,713718750.00,United States,2020,60699,Finance,Business Services
RBB,RBB Bancorp Common Stock,$23.995,-0.115,-0.477%,466835778.00,United States,2017,7091,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$2.92,0.00,0.00%,433984693.00,United States,,222127,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$44.29,-0.26,-0.584%,885329419.00,United States,1998,6867,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$8.95,0.00,0.00%,21888845.00,United States,2007,203,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$10.3236,-0.1814,-1.727%,116616449.00,United States,2019,185,Finance,Major Banks
RBLX,Roblox Corporation Class A Common Stock,$40.70,-3.68,-8.292%,23921806481.00,,2021,13140229,Technology,EDP Services
RBOT,Vicarious Surgical Inc. Class A Common Stock,$5.45,-0.02,-0.366%,652741415.00,Hong Kong,2020,49263,Health Care,Medical Specialities
RC,Ready Capital Corproation Common Stock,$15.255,0.095,0.627%,1271175367.00,United States,2013,257192,Consumer Services,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$23.03,0.0699,0.304%,,United States,,1837,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$23.23,0.19,0.825%,,United States,,1215,,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$26.50,0.05,0.189%,0.00,United States,2017,9102,Consumer Services,Real Estate Investment Trusts
RCAC,Revelstone Capital Acquisition Corp. Class A Common Stock,$9.84,0.04,0.408%,202950000.00,United States,2022,1217,,
RCACU,Revelstone Capital Acquisition Corp. Unit,$9.88,0.00,0.00%,203775000.00,United States,2021,277,,
RCACW,Revelstone Capital Acquisition Corp. Warrant,$0.22,-0.0866,-28.245%,0.00,United States,2022,210,,
RCAT,Red Cat Holdings Inc. Common Stock,$1.86,0.01,0.541%,100134177.00,United States,,66696,Capital Goods,Wholesale Distributors
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$25.28,0.00,0.00%,0.00,United States,2019,10,,
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$25.20,-0.10,-0.395%,0.00,United States,2021,4780,Finance,Finance Companies
RCEL,Avita Medical Inc. Common Stock,$7.90,-0.74,-8.565%,196913370.00,United States,,73481,Health Care,Medical Specialities
RCFA,RCF Acquisition Corp. Class A Ordinary Shares,$9.91,0.00,0.00%,284912500.00,,2021,37802,,
RCG,RENN Fund Inc Common Stock,$2.398,0.028,1.181%,14272790.00,United States,,4118,Finance,Investment Managers
RCHG,Recharge Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,249247500.00,United States,2020,10828,,
RCHGU,Recharge Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2020,3,,
RCHGW,Recharge Acquisition Corp. Warrant,$0.2001,-0.0441,-18.059%,0.00,United States,2020,4290,,
RCI,Rogers Communication Inc. Common Stock,$53.565,0.175,0.328%,27046324659.00,Canada,,80276,,
RCII,Rent-A-Center Inc. Common Stock,$26.67,-1.15,-4.134%,1574296469.00,United States,1995,289681,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$16.19,-0.48,-2.879%,1044350343.00,United States,2015,212956,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$44.87,-0.03,-0.067%,327649669.00,United States,1993,14783,Consumer Non-Durables,Shoe Manufacturing
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$68.83,0.77,1.131%,17551840728.00,United States,1993,2356122,Transportation,Hotels/Resorts
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.80,-0.0199,-0.203%,309925000.00,United States,2021,165821,,
RCLFU,Rosecliff Acquisition Corp I Unit,$9.8201,0.00,0.00%,0.00,United States,2021,3,,
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.1702,-0.0026,-1.505%,0.00,United States,2021,135815,,
RCM,R1 RCM Inc. Common Stock,$26.25,-0.83,-3.065%,7303900800.00,United States,,160011,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$7.16,-0.12,-1.648%,75065555.00,United States,,3469,Consumer Services,Military/Government/Technical
RCON,Recon Technology Ltd. Class A Ordinary Shares,$1.1301,-0.0399,-3.41%,8139920.00,China,2009,1165438,Energy,Oilfield Services/Equipment
RCOR,Renovacor Inc. Common Stock,$5.65,0.00,0.00%,97496637.00,,2020,53,Health Care,Biotechnology: Pharmaceutical Preparations
RCRT,Recruiter.com Group Inc. Common Stock,$2.85,-0.17,-5.629%,41492922.00,United States,,44585,,
RCRTW,Recruiter.com Group Inc. Warrant,$0.8501,0.0801,10.403%,0.00,United States,,4298,,
RCS,PIMCO Strategic Income Fund Inc.,$5.545,-0.025,-0.449%,247356905.00,United States,1994,71305,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$34.36,-0.16,-0.463%,2441685750.00,,2018,71137,Health Care,Biotechnology: Pharmaceutical Preparations
RDBX,Redbox Entertainment Inc. Class A Common Stock,$1.8481,-0.0319,-1.697%,23320279.00,United States,2020,35082,,
RDBXW,Redbox Entertainment Inc. Warrant,$0.23,-0.02,-8.00%,0.00,United States,2020,16671,,
RDCM,Radcom Ltd. Ordinary Shares,$10.66,-0.1175,-1.09%,148639373.00,Israel,1997,34097,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$19.89,-0.12,-0.60%,2116229408.00,United States,2017,372800,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$1.85,-0.09,-4.639%,96942966.00,Israel,,51365,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$4.22,-0.005,-0.118%,92035689.00,United States,,2280,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$24.40,0.00,0.00%,532149482.00,United States,,2,Consumer Services,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$23.235,-0.035,-0.15%,4078337107.00,United States,,457201,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$20.71,-0.59,-2.77%,1163563951.00,United States,,78292,Health Care,Medical Specialities
RDUS,Radius Health Inc. Common Stock,$8.95,-0.25,-2.717%,424075648.00,United States,2014,166919,Health Care,Biotechnology: Pharmaceutical Preparations
RDVT,Red Violet Inc. Common Stock ,$26.00,2.52,10.733%,348879414.00,United States,,57442,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$6.17,-0.05,-0.804%,368110054.00,United States,2021,95661,Capital Goods,Aerospace
RDWR,Radware Ltd. Ordinary Shares,$33.39,-0.77,-2.254%,1535896960.00,Israel,1999,71425,Technology,EDP Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$50.28,-1.19,-2.312%,8344061029.00,India,,31392,Health Care,Biotechnology: Pharmaceutical Preparations
RE,Everest Re Group Ltd. Common Stock,$272.26,-3.22,-1.169%,10692157693.00,Bermuda,,75158,Finance,Property-Casualty Insurers
REAL,The RealReal Inc. Common Stock,$6.725,-0.355,-5.014%,625797484.00,United States,2019,906478,Consumer Non-Durables,Consumer Specialties
REAX,The Real Brokerage Inc. Common Shares,$2.28,0.02,0.885%,406204800.00,Canada,,39065,,
REDU,RISE Education Cayman Ltd American Depositary Shares,$0.80,-0.0092,-1.137%,45186325.00,China,2017,135117,Miscellaneous,Service to the Health Industry
REE,REE Automotive Ltd. Class A Ordinary Shares,$2.105,-0.065,-2.995%,483994718.00,Israel,,304044,,
REEAW,REE Automotive Ltd. Warrant,$0.37,-0.02,-5.128%,0.00,Israel,,5687,,
REED,Reeds Inc. Common Stock,$0.2824,-0.0053,-1.842%,26469163.00,United States,,157464,Consumer Non-Durables,Beverages (Production/Distribution)
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$18.07,0.07,0.389%,315385649.00,United States,2021,27326,Consumer Services,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$2.2797,0.1197,5.542%,72153408.00,United States,,75800,Capital Goods,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$67.29,-1.09,-1.594%,11531658755.00,United States,1993,185476,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$60.69,-0.28,-0.459%,3053846333.00,United States,2012,2669038,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$620.005,-3.425,-0.549%,67294897536.00,United States,1991,161267,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$3.6675,-0.0325,-0.878%,365430294.00,United States,,1784084,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$4.00,0.09,2.302%,175908872.00,United States,,126514,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$6.1801,0.5301,9.382%,67709849.00,United States,,304346,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$1.0777,0.0977,9.969%,0.00,United States,,20111,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$11.12,-0.39,-3.388%,150356378.00,United States,1983,8527,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$27.64,-0.78,-2.745%,53431277704.00,United Kingdom,2015,1224354,Consumer Services,Publishing
RELY,Remitly Global Inc. Common Stock,$9.20,-0.34,-3.564%,1509779616.00,United States,2021,198853,Technology,Computer Software: Prepackaged Software
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$22.25,1.19,5.651%,534430671.00,China,2011,83982,Technology,EDP Services
RENO,Renovare Environmental Inc.  Common Stock,$0.5351,0.0902,20.274%,17536732.00,United States,,809655,Capital Goods,Industrial Machinery/Components
RENT,Rent the Runway Inc. Class A Common Stock,$5.26,-0.22,-4.015%,331570701.00,United States,2021,98569,Consumer Non-Durables,Department/Specialty Retail Stores
REPH,Recro Pharma Inc. Common Stock,$1.98,0.08,4.211%,111719894.00,United States,2014,60162,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$16.20,-0.34,-2.056%,764794629.00,United States,2018,99478,Health Care,Biotechnology: Pharmaceutical Preparations
REPX,Riley Exploration Permian Inc. Common Stock,$29.30,-0.22,-0.745%,571787596.00,United States,,25472,Energy,Oil & Gas Production
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$3.55,-0.23,-6.085%,790353668.00,,2021,367610,,
RES,RPC Inc. Common Stock,$11.25,0.59,5.535%,2436599543.00,United States,,799236,Energy,Oilfield Services/Equipment
RESN,Resonant Inc. Common Stock,$4.43,0.01,0.226%,297014236.00,United States,2014,693182,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$32.915,-0.165,-0.499%,1198234994.00,United States,2016,164996,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$1.2078,-0.0422,-3.376%,36877893.00,China,2017,43114,Capital Goods,Multi-Sector Companies
REV,Revlon Inc. New Common Stock,$8.34,-0.30,-3.472%,447579552.00,United States,1996,25069,Consumer Non-Durables,Package Goods/Cosmetics
REVB,Revelation Biosciences Inc. Common Stock,$1.35,-0.35,-20.588%,19220408.00,United States,2020,2147797,Health Care,Biotechnology: Pharmaceutical Preparations
REVBU,Revelation Biosciences Inc. Unit,$10.01,0.00,0.00%,0.00,United States,2020,1,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.1041,-0.0461,-30.692%,0.00,United States,2020,277436,Health Care,Biotechnology: Pharmaceutical Preparations
REVE,Alpine Acquisition Corporation Common Stock,$10.06,0.00,0.00%,136564500.00,United States,2021,2,,
REVEU,Alpine Acquisition Corporation Unit,$10.13,0.00,0.00%,0.00,United States,2021,3,,
REVEW,Alpine Acquisition Corporation Warrant,$0.2297,-0.0082,-3.447%,0.00,United States,2021,960,,
REVG,REV Group Inc. Common Stock,$13.49,0.15,1.124%,856271315.00,United States,2017,69592,Capital Goods,Industrial Machinery/Components
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.74,0.015,0.154%,562485000.00,United States,2021,360373,,
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$9.79,0.00,0.00%,0.00,United States,2021,18,,
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$0.4618,-0.058,-11.158%,0.00,United States,2021,9996,,
REX,REX American Resources Corporation,$100.27,0.78,0.784%,593633595.00,United States,,5841,Basic Industries,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$69.46,-0.24,-0.344%,11150846953.00,United States,2013,226335,Consumer Services,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$25.35,-0.10,-0.393%,,United States,,74615,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$25.3928,0.1523,0.603%,,United States,,4928,,
REYN,Reynolds Consumer Products Inc. Common Stock,$28.085,-0.735,-2.55%,5891122856.00,United States,2020,64637,Capital Goods,Office Equipment/Supplies/Services
REZI,Resideo Technologies Inc. Common Stock ,$24.87,-0.53,-2.087%,3606614398.00,,2018,103489,Miscellaneous,Diversified Manufacture
RF,Regions Financial Corporation Common Stock,$21.89,-0.56,-2.494%,20514128873.00,United States,,3248072,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$25.81,-0.18,-0.693%,,United States,,5898,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$25.91,-0.36,-1.37%,,United States,,14102,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$21.30,-0.31,-1.435%,,United States,,17995,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$14.9851,-0.2149,-1.414%,394101701.00,United States,1993,10465,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$6.8241,0.0795,1.179%,68640694.00,United States,,2846,Capital Goods,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$2.57,-0.18,-6.545%,55800028.00,United States,2018,63116,Health Care,Biotechnology: Pharmaceutical Preparations
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$19.57,-0.17,-0.861%,119664659.00,,2020,8075,Finance,Trusts Except Educational Religious and Charitable
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$16.62,-0.08,-0.479%,404726185.00,,2021,19597,Finance,Trusts Except Educational Religious and Charitable
RFP,Resolute Forest Products Inc. Common Stock,$13.91,0.94,7.247%,1068513940.00,Canada,,668842,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$99.78,-1.39,-1.374%,6704210317.00,United States,,67348,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$34.67,0.93,2.756%,449569530.00,Hong Kong,2021,5473,,
RGCO,RGC Resources Inc. Common Stock,$22.3636,0.2836,1.284%,188350198.00,United States,,2173,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$169.32,-4.37,-2.516%,9368048067.00,United States,1986,93738,Health Care,Medical/Dental Instruments
RGF,The Real Good Food Company Inc. Class A Common Stock,$5.89,-0.22,-3.601%,151653164.00,United States,2021,26851,Consumer Non-Durables,Food Distributors
RGLD,Royal Gold Inc. Common Stock,$135.997,4.627,3.522%,8924014750.00,United States,,359793,,
RGLS,Regulus Therapeutics Inc. Common Stock,$0.2992,0.0051,1.734%,43674578.00,United States,2012,383719,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$28.56,-0.60,-2.058%,1226639491.00,United States,2015,48658,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$16.32,-0.26,-1.568%,530844067.00,United States,,33466,Miscellaneous,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$69.57,-0.15,-0.215%,1224195462.00,United States,,36434,,
RGS,Regis Corporation Common Stock,$1.93,-0.04,-2.03%,87796843.00,United States,1991,285422,,
RGT,Royce Global Value Trust Inc. Common Stock,$10.668,-0.212,-1.949%,66855737.00,,2013,4391,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$8.06,0.44,5.774%,917310897.00,United States,,246331,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$1.42,0.01,0.709%,0.00,United States,,219990,Technology,Retail: Computer Software & Peripheral Equipment
RH,RH Common Stock,$333.05,-13.28,-3.834%,7150155531.00,United States,2012,136564,Consumer Services,Other Specialty Stores
RHE,Regional Health Properties Inc. Common Stock,$4.19,0.04,0.964%,7587705.00,,2017,2259,Health Care,Hospital/Nursing Management
RHE^A,Regional Health Properties Inc. 10.875% Series A Cumulative Redeemable Preferred Stock,$5.50,0.01,0.182%,,,,1938,,
RHI,Robert Half International Inc. Common Stock,$110.82,-1.35,-1.204%,12266221190.00,United States,,154340,Technology,Diversified Commercial Services
RHP,Ryman Hospitality Properties Inc. (REIT),$89.43,0.91,1.028%,4925133138.00,United States,,114676,Consumer Services,Real Estate Investment Trusts
RIBT,RiceBran Technologies Common Stock,$0.5261,0.1311,33.19%,26817239.00,United States,,5031647,Consumer Non-Durables,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$60.075,-1.035,-1.694%,570707093.00,United States,1995,15193,Consumer Services,Restaurants
RICO,Agrico Acquisition Corp. Class A Ordinary Shares,$10.125,0.025,0.248%,182186719.00,Cayman Islands,2021,96281,,
RICOU,Agrico Acquisition Corp. Unit,$10.36,0.00,0.00%,0.00,Cayman Islands,2021,2,,
RICOW,Agrico Acquisition Corp. Warrant,$0.2399,-0.003,-1.235%,0.00,Cayman Islands,2021,1010,,
RIDE,Lordstown Motors Corp. Class A Common Stock,$2.31,-0.04,-1.702%,453868978.00,United States,2019,1928445,Capital Goods,Construction/Ag Equipment/Trucks
RIG,Transocean Ltd (Switzerland) Common Stock,$4.9306,0.0106,0.215%,3236334936.00,Switzerland,,20930512,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$3.17,-0.05,-1.553%,544236838.00,United States,2000,405847,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$62.86,0.02,0.032%,1745721833.00,United States,,83119,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$24.32,-0.1698,-0.693%,0.00,United States,,1508,Miscellaneous,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$25.27,-0.04,-0.158%,0.00,United States,,3065,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$25.81,0.00,0.00%,0.00,United States,,7,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.00,-0.06,-0.239%,0.00,United States,,1710,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$25.05,-0.19,-0.753%,0.00,United States,,2932,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.48,0.00,0.00%,0.00,United States,,52,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$26.45,0.00,0.00%,0.00,United States,,2,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$24.3571,0.1371,0.566%,0.00,United States,,3136,Miscellaneous,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$23.6739,0.2191,0.934%,0.00,United States,,11743,Miscellaneous,Business Services
RIO,Rio Tinto Plc Common Stock,$73.025,-4.075,-5.285%,118331589298.00,Australia,2002,3815952,Basic Industries,Steel/Iron Ore
RIOT,Riot Blockchain Inc.  Common Stock ,$16.24,-0.60,-3.563%,1893314416.00,United States,,3048827,Technology,Retail: Computer Software & Peripheral Equipment
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$15.94,0.05,0.315%,281617527.00,,2015,57032,Finance,Finance Companies
RIVN,Rivian Automotive Inc. Class A Common Stock,$39.9697,-3.9803,-9.056%,35985414704.00,United States,2021,12467431,Capital Goods,Auto Manufacturing
RJAC,Jackson Acquisition Company Class A Common Stock,$9.83,0.00,0.00%,218717500.00,,2022,2,,
RJF,Raymond James Financial Inc. Common Stock,$94.71,-1.17,-1.22%,19661989493.00,United States,,366260,Finance,Investment Bankers/Brokers/Service
RKDA,Arcadia Biosciences Inc. Common Stock,$1.83,0.665,57.082%,40597150.00,United States,2015,17387785,Basic Industries,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$8.695,-0.135,-1.529%,3920796327.00,United States,2020,2052797,Capital Goods,Aerospace
RKLY,Rockley Photonics Holdings Limited Ordinary Shares,$4.48,-0.25,-5.285%,570254406.00,,,313431,,
RKT,Rocket Companies Inc. Class A Common Stock,$11.325,-0.525,-4.43%,1371183786.00,United States,2020,2274416,Finance,Finance: Consumer Services
RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares,$9.73,-0.015,-0.154%,324738750.00,,2021,629,,
RL,Ralph Lauren Corporation Common Stock,$108.76,0.12,0.11%,7740153482.00,United States,1997,567818,Consumer Non-Durables,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$24.135,-0.375,-1.53%,2613338862.00,United States,2020,242339,Health Care,Biotechnology: Pharmaceutical Preparations
RLGT,Radiant Logistics Inc. Common Stock,$6.46,-0.04,-0.615%,319403750.00,United States,,25695,Transportation,Oil Refining/Marketing
RLGY,Realogy Holdings Corp. Common Stock,$15.50,-0.27,-1.712%,1807230545.00,United States,2012,132246,Finance,Real Estate
RLI,RLI Corp. Common Stock (DE),$102.805,-1.655,-1.584%,4655970290.00,United States,,19258,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$13.33,0.03,0.226%,2219156112.00,United States,2011,586926,Consumer Services,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$26.42,-0.1534,-0.577%,,United States,,9735,,
RLMD,Relmada Therapeutics Inc. Common Stock,$22.51,0.20,0.896%,624114151.00,United States,,59748,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$19.8984,-0.0416,-0.209%,0.00,,2022,6459,,
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$2.385,-0.125,-4.98%,3209863698.00,,2021,11786383,Consumer Non-Durables,Farming/Seeds/Milling
RLYB,Rallybio Corporation Common Stock,$10.00,-0.08,-0.794%,321299700.00,United States,2021,27944,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$46.135,-1.695,-3.544%,453365600.00,United States,2012,5384,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$28.305,-0.495,-1.719%,532309321.00,,2013,13990,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$17.0743,-0.0057,-0.033%,210824663.00,United States,2019,474,,
RMBL,RumbleOn Inc. Class B Common Stock,$29.93,1.23,4.286%,478303548.00,United States,,70384,Capital Goods,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$27.985,-0.755,-2.627%,3059192169.00,United States,1997,307375,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$7.70,-0.08,-1.028%,47584768.00,United States,,765,Consumer Non-Durables,Specialty Foods
RMD,ResMed Inc. Common Stock,$243.63,-1.60,-0.652%,35627048866.00,United States,,109043,Health Care,Medical/Dental Instruments
RMED,Ra Medical Systems Inc. Common Stock,$0.3902,0.0097,2.549%,10272165.00,,2018,1881816,Health Care,Medical/Dental Instruments
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.76,-0.01,-0.102%,589260000.00,United States,2021,1886,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$9.88,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$0.4073,-0.0028,-0.683%,0.00,United States,2021,6361,Finance,Business Services
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$19.20,0.05,0.261%,122366746.00,,2018,4107,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$17.315,-0.345,-1.954%,341791659.00,,2019,14214,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$20.05,0.04,0.20%,0.00,,2022,777,,
